,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
42065,44955,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:12.516000+00:00,0.0,NORMAL,0.64554554,0,False,True,False,-23.6480283,-46.525335,0.0,-0.63405,9.50895,-0.162,,,,0.0,0.0,0.0,0.0,369.0,128.797,NORMAL,4.75457,31.7499,14:02:12,2026-08-21,sexta-feira,0,0.0
42066,44956,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:14.625000+00:00,0.0,NORMAL,0.57282186,0,False,True,False,-23.6480283,-46.525335,0.0,-0.711,9.50895,-0.31605,,,,0.0,0.0,0.0,0.0,365.0,127.562,NORMAL,4.48463,27.8105,14:02:14,2026-08-21,sexta-feira,0,14.000000000000002
42067,44957,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:16.745000+00:00,0.0,NORMAL,0.7894986,0,False,True,False,-23.6480283,-46.525335,0.0,-0.65295,9.50895,-0.297,,,,0.0,0.0,0.0,0.0,366.0,125.219,NORMAL,3.87214,28.1688,14:02:16,2026-08-21,sexta-feira,0,3.0
42068,44958,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:18.810000+00:00,0.0,NORMAL,0.8865546,0,False,True,False,-23.6480283,-46.525335,0.0,-1.32405,9.49005,-1.12005,,,,0.0,0.0,0.0,0.0,387.0,126.547,NORMAL,4.8632,29.1881,14:02:18,2026-08-21,sexta-feira,0,0.0
42069,44959,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:20.890000+00:00,0.0,NORMAL,0.76708055,0,False,True,False,-23.6480283,-46.525335,0.0,-1.362,9.528,-0.56505,,,,0.0,0.0,0.0,0.0,396.0,128.406,NORMAL,3.05633,26.8723,14:02:20,2026-08-21,sexta-feira,0,11.0
42070,44960,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:22.938000+00:00,0.0,NORMAL,0.8899306,0,False,True,False,-23.6480833,-46.52539,2.85825,-1.803,9.73905,-1.73295,,,,0.0,0.0,0.0,0.0,270.0,144.219,NORMAL,-0.610667,18.0854,14:02:22,2026-08-21,sexta-feira,0,0.0
42071,44961,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:24.985000+00:00,0.0,NORMAL,0.91542244,0,False,True,False,-23.6480833,-46.52539,2.85825,-0.768,9.624,-1.695,,,,0.0,0.0,0.0,0.0,348.0,135.234,NORMAL,3.40112,17.684,14:02:24,2026-08-21,sexta-feira,0,0.0
42072,44962,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:27.233000+00:00,0.0,NORMAL,0.71207726,0,False,True,False,-23.6481933,-46.52547,5.85651,-1.15095,9.816,-2.46105,,,,0.0,0.0,0.0,0.0,321.0,145.219,NORMAL,5.75587,25.4335,14:02:27,2026-08-21,sexta-feira,0,5.0
42073,44963,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:29.505000+00:00,0.0,NORMAL,0.846869,0,False,True,False,-23.648365,-46.5255733,7.75172,-2.24295,9.64305,-0.08595,,,,0.0,0.0,0.0,0.0,365.0,136.953,NORMAL,7.99184,24.4906,14:02:29,2026-08-21,sexta-feira,0,6.0
42074,44964,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:31.759000+00:00,0.0,NORMAL,0.90088844,0,False,True,False,-23.6485783,-46.5256583,9.02926,-1.17105,9.969,-0.64095,,,,0.0,0.0,0.0,0.0,446.0,127.75,NORMAL,-9.50723,21.6617,14:02:31,2026-08-21,sexta-feira,0,1.0
42075,44965,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:34.006000+00:00,0.0,NORMAL,0.8768293,0,False,True,False,-23.6485783,-46.5256583,9.02926,0.28395,8.91495,-1.06305,,,,0.0,0.0,0.0,0.0,508.0,135.562,NORMAL,10.7987,16.5224,14:02:34,2026-08-21,sexta-feira,0,2.0
42076,44966,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:36.157000+00:00,0.0,NORMAL,0.9342776,0,False,True,False,-23.6488433,-46.5257217,9.64589,-0.23205,8.64705,-0.46905,,,,0.0,0.0,0.0,0.0,445.0,139.469,NORMAL,9.47214,17.1644,14:02:36,2026-08-21,sexta-feira,0,0.0
42077,44967,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:38.608000+00:00,0.0,NORMAL,0.82984513,0,False,True,False,-23.6491117,-46.525795,11.1175,-0.53895,9.66195,-0.08595,,,,0.0,0.0,0.0,0.0,321.0,141.906,NORMAL,8.55937,24.1473,14:02:38,2026-08-21,sexta-feira,0,2.0
42078,44968,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:40.987000+00:00,0.0,NORMAL,0.9138414,0,False,True,False,-23.649415,-46.5259183,12.0033,-0.117,11.31,1.101,,,,0.0,0.0,0.0,0.0,377.0,137.672,NORMAL,6.15754,25.7727,14:02:40,2026-08-21,sexta-feira,0,0.0
42079,44969,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:43.011000+00:00,0.0,NORMAL,0.77925086,0,False,True,False,-23.649415,-46.5259183,12.0033,-0.28995,9.41295,-0.33495,,,,0.0,0.0,0.0,0.0,310.0,129.766,NORMAL,0.50275,-2.652,14:02:43,2026-08-21,sexta-feira,0,0.0
42080,44970,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:45.301000+00:00,0.0,NORMAL,0.79328704,0,False,True,False,-23.649705,-46.5260667,11.5051,-0.25095,9.873,-0.105,,,,0.0,0.0,0.0,0.0,428.0,128.781,NORMAL,-1.62129,47.1053,14:02:45,2026-08-21,sexta-feira,0,1.0
42081,44971,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:47.641000+00:00,0.0,NORMAL,0.65712845,0,False,True,False,-23.6499817,-46.52621,10.8004,-0.00195,10.065,0.96705,,,,0.0,0.0,0.0,0.0,339.0,135.5,NORMAL,2.20481,29.9747,14:02:47,2026-08-21,sexta-feira,0,0.0
42082,44972,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:50.206000+00:00,0.0,NORMAL,0.6949642,0,False,True,False,-23.650235,-46.5263367,8.86815,0.16905,9.49005,0.564,,,,0.0,0.0,0.0,0.0,363.0,139.578,NORMAL,3.30292,30.0807,14:02:50,2026-08-21,sexta-feira,0,0.0
42083,44973,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:52.296000+00:00,0.0,NORMAL,0.9181958,0,False,True,False,-23.6504017,-46.5264167,5.0031,0.07305,9.39405,0.87105,,,,0.0,0.0,0.0,0.0,372.0,136.484,NORMAL,1.47983,34.6554,14:02:52,2026-08-21,sexta-feira,0,0.0
42084,44974,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:54.436000+00:00,0.0,NORMAL,0.9022745,0,False,True,False,-23.6504017,-46.5264167,5.0031,-0.13605,9.528,0.46905,,,,0.0,0.0,0.0,0.0,425.0,133.156,NORMAL,6.93984,33.6369,14:02:54,2026-08-21,sexta-feira,0,1.0
42085,44975,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:56.546000+00:00,0.0,NORMAL,0.8356811,0,False,True,False,-23.650445,-46.5264467,1.16121,-0.88305,9.432,-1.46505,,,,0.0,0.0,0.0,0.0,425.0,125.609,NORMAL,-3.43166,0.976545,14:02:56,2026-08-21,sexta-feira,0,0.0
42086,44976,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:58.623000+00:00,0.0,NORMAL,0.8209531,0,False,True,False,-23.6504683,-46.52646,2.22,-1.99395,9.471,-2.04,,,,0.0,0.0,0.0,0.0,417.0,126.141,NORMAL,-10.9846,21.3134,14:02:58,2026-08-21,sexta-feira,0,0.0
42087,44977,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:00.961000+00:00,0.0,NORMAL,0.91305196,0,False,True,False,-23.6504683,-46.52646,2.22,-2.052,9.126,-1.503,,,,0.0,0.0,0.0,0.0,390.0,125.984,NORMAL,6.63336,30.1942,14:03:00,2026-08-21,sexta-feira,0,0.0
42088,44978,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:02.996000+00:00,0.0,NORMAL,0.88652486,0,False,True,False,-23.6505683,-46.5265083,4.95575,-0.65295,9.66195,-1.42695,,,,0.0,0.0,0.0,0.0,338.0,143.031,NORMAL,5.63562,33.757,14:03:02,2026-08-21,sexta-feira,0,0.0
42089,44979,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:05.334000+00:00,0.0,NORMAL,0.91967857,0,False,True,False,-23.6507267,-46.5266017,7.22876,-0.42405,10.371,-1.905,,,,0.0,0.0,0.0,0.0,262.0,129.797,NORMAL,13.9565,18.2334,14:03:05,2026-08-21,sexta-feira,0,1.0
42090,44980,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:07.460000+00:00,0.0,NORMAL,0.8786272,0,False,True,False,-23.6508833,-46.52678,9.78744,-1.47705,9.25995,-1.31205,,,,0.0,0.0,0.0,0.0,244.0,147.797,NORMAL,3.32218,40.0166,14:03:07,2026-08-21,sexta-feira,0,0.0
42091,44981,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:09.549000+00:00,0.0,NORMAL,0.6690757,0,False,True,False,-23.6508833,-46.52678,9.78744,-0.74895,9.39405,-0.88995,,,,0.0,0.0,0.0,0.0,292.0,144.812,NORMAL,4.13309,31.3564,14:03:09,2026-08-21,sexta-feira,0,0.0
42092,44982,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:11.862000+00:00,0.0,NORMAL,0.9401661,0,False,True,False,-23.6510233,-46.5270483,11.0274,-0.67305,9.50895,-0.909,,,,0.0,0.0,0.0,0.0,180.0,137.938,NORMAL,9.03114,29.5066,14:03:11,2026-08-21,sexta-feira,0,1.0
42093,44983,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:13.893000+00:00,0.0,NORMAL,0.8793653,0,False,True,False,-23.651185,-46.5273517,12.0821,-0.40395,9.567,-0.71805,,,,0.0,0.0,0.0,0.0,216.0,144.172,NORMAL,1.62142,24.8452,14:03:13,2026-08-21,sexta-feira,0,0.0
42094,44984,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:16.113000+00:00,0.0,NORMAL,0.86679673,0,False,True,False,-23.651185,-46.5273517,12.0821,-0.04095,9.29805,-0.948,,,,0.0,0.0,0.0,0.0,240.0,143.578,NORMAL,9.59879,19.3147,14:03:16,2026-08-21,sexta-feira,0,6.0
42095,44985,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:18.361000+00:00,0.0,NORMAL,0.7005034,0,False,True,False,-23.6513417,-46.5276633,11.1993,-0.49995,9.16395,-1.02405,,,,0.0,0.0,0.0,0.0,309.0,138.078,NORMAL,2.85133,23.033,14:03:18,2026-08-21,sexta-feira,0,0.0
42096,44986,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:21.044000+00:00,0.0,NORMAL,0.8930739,0,False,True,False,-23.65149,-46.5279567,11.5468,-0.28995,9.183,-0.048,,,,0.0,0.0,0.0,0.0,413.0,134.469,NORMAL,4.18532,20.9802,14:03:21,2026-08-21,sexta-feira,0,0.0
42097,44987,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:23.411000+00:00,0.0,NORMAL,0.9259591,0,False,True,False,-23.65164,-46.52825,10.89,-0.15495,9.318,0.23895,,,,0.0,0.0,0.0,0.0,427.0,134.031,NORMAL,6.81698,20.6841,14:03:23,2026-08-21,sexta-feira,0,1.0
42098,44988,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:25.619000+00:00,0.0,NORMAL,0.83220035,0,False,True,False,-23.65178,-46.5284933,8.14908,0.399,9.58605,0.83295,,,,0.0,0.0,0.0,0.0,436.0,149.281,NORMAL,-2.88271,43.8254,14:03:25,2026-08-21,sexta-feira,0,0.0
42099,44989,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:27.708000+00:00,0.0,NORMAL,0.89837813,0,False,True,False,-23.65178,-46.5284933,8.14908,-0.07905,9.54705,0.699,,,,0.0,0.0,0.0,0.0,423.0,132.562,NORMAL,14.1508,27.8529,14:03:27,2026-08-21,sexta-feira,0,0.0
42100,44990,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:29.762000+00:00,0.0,NORMAL,0.86003995,0,False,True,False,-23.65185,-46.5286133,3.12076,-0.42405,9.54705,-0.23895,,,,0.0,0.0,0.0,0.0,381.0,131.406,NORMAL,4.20738,3.20542,14:03:29,2026-08-21,sexta-feira,0,0.0
42101,44991,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:31.875000+00:00,0.0,NORMAL,0.799526,1,False,True,False,-23.65185,-46.52862,0.0,-0.42405,9.528,-0.33495,,,,0.0,0.0,0.0,0.0,255.0,130.656,NORMAL,-5.90701,-18.7699,14:03:31,2026-08-21,sexta-feira,0,0.0
42102,44992,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:33.923000+00:00,0.0,NORMAL,0.85392666,1,False,True,False,-23.65185,-46.52862,0.0,-0.38505,9.528,-0.37305,,,,0.0,0.0,0.0,0.0,410.0,145.25,NORMAL,4.56655,46.6506,14:03:33,2026-08-21,sexta-feira,0,0.0
42104,44994,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:38.080000+00:00,0.0,NORMAL,0.7358532,0,False,True,False,-23.651855,-46.5286217,0.0,-0.44295,9.50895,-0.354,,,,0.0,0.0,0.0,0.0,408.0,138.188,NORMAL,-2.78357,34.4207,14:03:38,2026-08-21,sexta-feira,0,1.0
42105,44995,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:40.095000+00:00,0.0,NORMAL,0.8135499,0,False,True,False,-23.651855,-46.5286217,0.0,-0.42405,9.528,-0.354,,,,0.0,0.0,0.0,0.0,407.0,141.375,NORMAL,-2.10636,32.4941,14:03:40,2026-08-21,sexta-feira,0,0.0
42106,44996,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:42.119000+00:00,0.0,NORMAL,0.5779351,0,False,True,False,-23.651855,-46.5286217,0.0,-0.40395,9.54705,-0.37305,,,,0.0,0.0,0.0,0.0,406.0,138.312,NORMAL,1.85799,26.5222,14:03:42,2026-08-21,sexta-feira,0,1.0
42107,44997,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:44.251000+00:00,0.0,NORMAL,0.7536967,0,False,True,False,-23.651855,-46.5286217,0.0,-0.42405,9.528,-0.354,,,,0.0,0.0,0.0,0.0,403.0,139.141,NORMAL,-2.61829,58.5459,14:03:44,2026-08-21,sexta-feira,0,0.0
42108,44998,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:46.367000+00:00,0.0,NORMAL,0.7019962,0,False,True,False,-23.651855,-46.5286217,0.0,-0.42405,9.58605,-0.354,,,,0.0,0.0,0.0,0.0,401.0,139.312,NORMAL,3.52731,13.5922,14:03:46,2026-08-21,sexta-feira,0,1.0
42109,44999,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:48.479000+00:00,0.0,NORMAL,0.8796655,0,False,True,False,-23.651855,-46.5286217,0.0,-0.40395,9.54705,-0.354,,,,0.0,0.0,0.0,0.0,401.0,140.828,NORMAL,3.45906,13.549,14:03:48,2026-08-21,sexta-feira,0,0.0
42110,45000,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:50.609000+00:00,0.0,NORMAL,0.8113277,0,False,True,False,-23.651855,-46.5286217,0.0,-0.42405,9.50895,-0.33495,,,,0.0,0.0,0.0,0.0,404.0,138.641,NORMAL,1.79009,7.06517,14:03:50,2026-08-21,sexta-feira,0,1.0
42111,45001,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:52.738000+00:00,0.0,NORMAL,0.88048387,0,False,True,False,-23.651855,-46.5286217,0.0,-0.73005,9.54705,-0.909,,,,0.0,0.0,0.0,0.0,398.0,140.703,NORMAL,6.03968,20.3215,14:03:52,2026-08-21,sexta-feira,0,1.0
42112,45002,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:54.889000+00:00,0.0,NORMAL,0.9254017,0,False,True,False,-23.651855,-46.5286217,0.0,-0.84495,9.50895,-1.254,,,,0.0,0.0,0.0,0.0,354.0,139.594,NORMAL,10.1355,26.5342,14:03:54,2026-08-21,sexta-feira,0,0.0
42113,45003,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:57.022000+00:00,0.0,NORMAL,0.44872278,0,False,True,False,-23.651855,-46.5286217,0.0,-0.462,9.528,-0.507,,,,0.0,0.0,0.0,0.0,393.0,137.875,NORMAL,0.2478,28.9437,14:03:57,2026-08-21,sexta-feira,0,0.0
42114,45004,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:03:59.062000+00:00,0.0,NORMAL,0.859364,0,False,True,False,-23.6518867,-46.5286917,3.45018,-0.768,9.528,-1.446,,,,0.0,0.0,0.0,0.0,394.0,134.875,NORMAL,9.31116,32.5526,14:03:59,2026-08-21,sexta-feira,0,2.0
42115,45005,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:01.130000+00:00,0.0,NORMAL,0.9223807,0,False,True,False,-23.6518867,-46.5286917,3.45018,-0.67305,9.567,-1.42695,,,,0.0,0.0,0.0,0.0,286.0,122.984,NORMAL,8.15473,22.4031,14:04:01,2026-08-21,sexta-feira,0,0.0
42116,45006,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:03.343000+00:00,0.0,NORMAL,0.95462877,0,False,True,False,-23.6519433,-46.528815,5.60944,-0.74895,9.24105,-0.546,,,,0.0,0.0,0.0,0.0,394.0,138.312,NORMAL,7.23748,35.5683,14:04:03,2026-08-21,sexta-feira,0,1.0
42117,45007,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:05.601000+00:00,0.0,NORMAL,0.91444045,0,False,True,False,-23.6520383,-46.528995,8.02246,0.16905,9.33705,1.02405,,,,0.0,0.0,0.0,0.0,355.0,148.141,NORMAL,11.8439,28.3223,14:04:05,2026-08-21,sexta-feira,0,0.0
42118,45008,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:07.805000+00:00,0.0,NORMAL,0.90694755,0,False,True,False,-23.6521533,-46.529225,8.58299,-0.462,8.99205,0.71805,,,,0.0,0.0,0.0,0.0,302.0,148.109,NORMAL,8.86226,25.2639,14:04:07,2026-08-21,sexta-feira,0,1.0
42119,45009,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:09.813000+00:00,0.0,NORMAL,0.91703945,0,False,True,False,-23.6521533,-46.529225,8.58299,-0.38505,9.60495,1.04295,,,,0.0,0.0,0.0,0.0,156.0,148.5,NORMAL,6.86809,23.8911,14:04:09,2026-08-21,sexta-feira,0,2.0
42120,45010,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:11.845000+00:00,0.0,NORMAL,0.9084801,0,False,True,False,-23.6522567,-46.5294283,6.95956,-0.117,9.25995,0.699,,,,0.0,0.0,0.0,0.0,146.0,142.797,NORMAL,9.3689,24.416,14:04:11,2026-08-21,sexta-feira,0,0.0
42121,45011,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:13.896000+00:00,0.0,NORMAL,0.89738715,0,False,True,False,-23.652335,-46.52959,5.10296,0.20805,9.35595,1.54095,,,,0.0,0.0,0.0,0.0,154.0,146.047,NORMAL,12.4337,25.8556,14:04:13,2026-08-21,sexta-feira,0,0.0
42122,45012,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:16.063000+00:00,0.0,NORMAL,0.9212304,0,False,True,False,-23.652335,-46.52959,5.10296,-0.28995,9.432,0.04695,,,,0.0,0.0,0.0,0.0,160.0,126.844,NORMAL,-2.76531,20.0282,14:04:16,2026-08-21,sexta-feira,0,0.0
42124,45014,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:20.290000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6523717,-46.529675,0.0,-0.27,9.49005,0.12405,,,,0.0,0.0,0.0,0.0,160.0,140.422,NORMAL,0.0,0.0,14:04:20,2026-08-21,sexta-feira,0,31.118362539432116
42125,45015,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:22.586000+00:00,0.0,NORMAL,0.8775939,0,False,True,False,-23.6523717,-46.529675,0.0,-0.32805,9.45195,0.14295,,,,0.0,0.0,0.0,0.0,159.0,140.266,NORMAL,-5.8232,51.6352,14:04:22,2026-08-21,sexta-feira,0,0.0
42126,45016,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:24.588000+00:00,0.0,NORMAL,0.845927,0,False,True,False,-23.6523717,-46.529675,0.0,-0.27,9.471,0.105,,,,0.0,0.0,0.0,0.0,159.0,137.938,NORMAL,14.1658,31.5538,14:04:24,2026-08-21,sexta-feira,0,2.0
42127,45017,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:26.838000+00:00,0.0,NORMAL,0.58224976,0,False,True,False,-23.6523717,-46.529675,0.0,-0.28995,9.471,0.14295,,,,0.0,0.0,0.0,0.0,158.0,132.812,NORMAL,2.37219,21.3377,14:04:26,2026-08-21,sexta-feira,0,0.0
42128,45018,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:29.045000+00:00,0.0,NORMAL,0.88556445,0,False,True,False,-23.6523717,-46.529675,0.0,-0.27,9.49005,0.12405,,,,0.0,0.0,0.0,0.0,157.0,132.984,NORMAL,2.96622,13.1553,14:04:29,2026-08-21,sexta-feira,0,0.0
42129,45019,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:31.156000+00:00,0.0,NORMAL,0.94086933,0,False,True,False,-23.6523717,-46.529675,0.0,-0.28995,9.471,0.12405,,,,0.0,0.0,0.0,0.0,158.0,131.922,NORMAL,3.77388,18.2464,14:04:31,2026-08-21,sexta-feira,0,0.0
42130,45020,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:33.257000+00:00,0.0,NORMAL,0.9011748,0,False,True,False,-23.6523717,-46.529675,0.0,-0.25095,9.471,0.12405,,,,0.0,0.0,0.0,0.0,157.0,131.969,NORMAL,3.77375,20.7504,14:04:33,2026-08-21,sexta-feira,0,1.0
42131,45021,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:04:35.374000+00:00,0.0,NORMAL,0.60986096,0,False,True,False,-23.6523717,-46.529675,0.0,-0.28995,9.50895,0.12405,,,,0.0,0.0,0.0,0.0,157.0,133.688,NORMAL,4.28167,-18.0192,14:04:35,2026-08-21,sexta-feira,0,0.0
